   155.50    9.84
   155.60   10.19
   155.70    9.86
   155.80    9.41
   155.90    9.62
   156.00    9.82
   156.10    9.62
   156.20    9.53
   156.30    9.28
   156.40    9.30
   156.50    9.19
   156.60    9.15
   156.70    9.27
   156.80    9.43
   156.90    9.54
   157.00    9.42
   157.10    9.56
   157.20    9.60
   157.30    9.83
   157.40   10.11
   157.50   10.01
   157.60   10.68
   157.70   10.85
   157.80   11.12
   157.90   10.78
   158.00   10.57
   158.10    9.85
   158.20    9.85
   158.30   10.11
   158.40    9.80
   158.50    9.65
   158.60    9.79
   158.70    9.55
   158.80    9.38
   158.90    9.86
   159.00    9.72
   159.10    9.78
   159.20    9.69
   159.30    9.82
   159.40   10.42
   159.50   10.63
   159.60   10.44
   159.70   10.29
   159.80   10.13
   159.90   10.13
   160.00   10.13
   160.10   10.15
   160.20   10.39
   160.30   10.15
   160.40   10.09
   160.50    9.84
   160.60   10.13
   160.70   10.19
   160.80   10.27
   160.90   10.42
   161.00   10.14
   161.10    9.74
   161.20    9.36
   161.30    9.47
   161.40    9.59
   161.50    9.35
   161.60    9.45
   161.70    9.61
   161.80    9.31
   161.90    9.07
   162.00    9.38
   162.10    9.44
   162.20    9.24
   162.30    9.64
   162.40    9.86
   162.50    9.81
   162.60    9.78
   162.70   10.08
   162.80    9.93
   162.90    9.93
   163.00    9.89
   163.10    9.93
   163.20   10.22
   163.30   10.21
   163.40   10.04
   163.50   10.26
   163.60   10.54
   163.70   10.25
   163.80   10.47
   163.90   10.59
   164.00   10.53
   164.10   10.75
   164.20   11.42
   164.30   11.19
   164.40   11.51
   164.50   11.11
   164.60   11.23
   164.70   11.62
   164.80   11.96
   164.90   12.07
   165.00   12.03
   165.10   11.62
   165.20   11.82
   165.30   11.71
   165.40   11.31
   165.50   11.41
   165.60   11.27
   165.70   11.64
   165.80   11.42
   165.90   11.07
   166.00   11.22
   166.10   10.80
   166.20   10.99
   166.30   11.25
   166.40   11.39
   166.50   10.88
   166.60   10.75
   166.70   10.38
   166.80   10.15
   166.90   10.54
   167.00   10.68
   167.10   10.22
   167.20   10.31
   167.30   10.80
   167.40   11.09
   167.50   10.93
   167.60   10.84
   167.70   10.79
   167.80   11.05
   167.90   10.63
   168.00   10.79
   168.10   10.43
   168.20   10.69
   168.30   10.70
   168.40   10.95
   168.50   10.92
   168.60   11.27
   168.70   11.63
   168.80   11.53
   168.90   11.33
   169.00   11.58
   169.10   11.62
   169.20   12.04
   169.30   11.98
   169.40   11.69
   169.50   11.50
   169.60   11.44
   169.70   11.52
   169.80   11.60
   169.90   11.39
   170.00   11.42
   170.10   11.03
   170.20   11.18
   170.30   10.87
   170.40   11.00
   170.50   11.26
   170.60   11.26
   170.70   10.79
   170.80   10.73
   170.90   10.89
   171.00   10.53
   171.10   10.65
   171.20   10.63
   171.30   10.86
   171.40   11.24
   171.50   10.93
   171.60   11.03
   171.70   10.97
   171.80   11.10
   171.90   10.90
   172.00   11.54
   172.10   11.74
   172.20   11.62
   172.30   11.51
   172.40   11.11
   172.50   11.10
   172.60   11.39
   172.70   11.40
   172.80   11.46
   172.90   11.23
   173.00   11.10
   173.10   11.72
   173.20   11.74
   173.30   11.36
   173.40   11.57
   173.50   12.15
   173.60   11.73
   173.70   11.61
   173.80   11.65
   173.90   11.46
   174.00   11.33
   174.10   11.07
   174.20   11.01
   174.30   10.81
   174.40   10.78
   174.50   10.53
   174.60   10.54
   174.70   10.73
   174.80   10.88
   174.90   10.85
   175.00   11.03
   175.10   10.86
   175.20   10.93
   175.30   10.70
   175.40   10.44
   175.50   10.41
   175.60   10.20
   175.70   10.40
   175.80   10.75
   175.90   10.88
   176.00   11.04
   176.10   11.06
   176.20   10.61
   176.30   10.60
   176.40   10.81
   176.50   11.01
   176.60   10.97
   176.70   10.66
   176.80   10.68
   176.90   10.58
   177.00   10.80
   177.10   10.94
   177.20   11.02
   177.30   11.03
   177.40   11.10
   177.50   10.83
   177.60   10.77
   177.70   11.02
   177.80   10.99
   177.90   11.44
   178.00   11.48
   178.10   11.20
   178.20   11.05
   178.30   10.50
   178.40   10.17
   178.50   10.52
   178.60   10.66
   178.70   10.49
   178.80   10.54
   178.90   10.91
   179.00   10.80
   179.10   11.19
   179.20   10.84
   179.30   10.91
   179.40   11.17
   179.50   10.28
   179.60   10.46
   179.70   10.30
   179.80   10.44
   179.90   10.11
   180.00    9.67
   180.10    9.35
   180.20    9.46
   180.30    9.49
   180.40    9.38
   180.50    9.59
   180.60    9.98
   180.70   10.07
   180.80    9.80
   180.90    9.52
   181.00    9.17
   181.10    9.39
   181.20    8.94
   181.30    9.40
   181.40    9.18
   181.50    9.07
   181.60    8.91
   181.70    9.31
   181.80    9.02
   181.90    8.91
   182.00    8.93
   182.10    8.63
   182.20    8.70
   182.30    8.60
   182.40    8.98
   182.50    8.85
   182.60    9.18
   182.70    9.31
   182.80    9.13
   182.90    8.80
   183.00    9.31
   183.10    9.33
   183.20    9.12
   183.30    9.16
   183.40    8.86
   183.50    8.83
   183.60    8.97
   183.70    8.80
   183.80    8.77
   183.90    8.83
   184.00    8.91
   184.10    9.17
   184.20    9.16
   184.30    9.12
   184.40    9.05
   184.50    9.34
   184.60    9.20
   184.70    9.51
   184.80    9.57
   184.90    9.85
   185.00    9.45
   185.10    9.58
   185.20    9.62
   185.30    9.24
   185.40    9.32
   185.50    9.18
   185.60    9.12
   185.70    9.12
   185.80    9.05
   185.90    8.50
   186.00    8.49
   186.10    8.63
   186.20    8.11
   186.30    8.27
   186.40    8.54
   186.50    9.08
   186.60    8.52
   186.70    8.53
   186.80    8.66
   186.90    8.89
   187.00    8.78
   187.10    8.66
   187.20    8.61
   187.30    8.75
   187.40    9.05
   187.50    8.99
   187.60    8.53
   187.70    9.28
   187.80    9.66
   187.90    9.82
   188.00    9.69
   188.10    9.80
   188.20    9.69
   188.30    9.96
   188.40   10.04
   188.50    9.99
   188.60    9.76
   188.70    9.63
   188.80    9.92
   188.90   10.44
   189.00   10.20
   189.10   10.19
   189.20   10.11
   189.30    9.48
   189.40    9.15
   189.50    9.25
   189.60    9.61
   189.70    9.25
   189.80    9.53
   189.90    9.35
   190.00    9.41
   190.10    9.27
   190.20    9.88
   190.30    9.79
   190.40    9.82
   190.50   10.16
   190.60   10.11
   190.70   10.18
   190.80   10.05
   190.90   10.04
   191.00    9.65
   191.10    9.26
   191.20    9.76
   191.30    9.75
   191.40    9.72
   191.50   10.07
   191.60   10.19
   191.70    9.64
   191.80    9.79
   191.90    9.78
   192.00   10.08
   192.10    9.99
   192.20    9.97
   192.30    9.74
   192.40    9.16
   192.50    9.56
   192.60    9.39
   192.70    9.32
   192.80    9.35
   192.90    9.51
   193.00   10.00
   193.10   10.41
   193.20   10.21
   193.30   10.09
   193.40    9.71
   193.50    9.66
   193.60    9.28
   193.70    9.31
   193.80    9.84
   193.90    9.79
   194.00    9.93
   194.10    9.90
   194.20    9.83
   194.30    9.87
   194.40   10.24
   194.50   10.18
   194.60   10.02
   194.70    9.74
   194.80    9.68
   194.90    9.82
   195.00    9.68
   195.10    9.82
   195.20    9.98
   195.30    9.30
   195.40    9.55
   195.50    9.77
   195.60    9.51
   195.70    9.25
   195.80    9.75
   195.90    9.67
   196.00    9.71
   196.10    9.51
   196.20    9.97
   196.30   10.51
   196.40   10.46
   196.50    9.95
   196.60   10.30
   196.70   10.53
   196.80   10.52
   196.90   11.04
   197.00   11.27
   197.10   11.23
   197.20   11.19
   197.30   10.92
   197.40   10.95
   197.50   10.66
   197.60   10.71
   197.70   10.80
   197.80   10.62
   197.90   10.46
   198.00   10.61
   198.10   10.76
   198.20   10.82
   198.30   10.86
   198.40   11.09
   198.50   11.25
   198.60   10.97
   198.70   10.90
   198.80   10.79
   198.90   10.74
   199.00   11.18
   199.10   10.76
   199.20   10.67
   199.30   11.21
   199.40   11.36
   199.50   11.27
   199.60   11.07
   199.70   10.83
   199.80   11.06
   199.90   11.27
   200.00   10.83
   200.10   10.54
   200.20    9.97
   200.30   10.01
   200.40   10.20
   200.50   10.11
   200.60   10.05
   200.70   10.18
   200.80   10.09
   200.90   10.15
   201.00   10.27
   201.10   10.56
   201.20   10.56
   201.30   10.56
   201.40    9.83
   201.50    9.94
   201.60   10.32
   201.70   10.58
   201.80   10.37
   201.90   10.84
   202.00   10.33
   202.10   10.27
   202.20    9.77
   202.30    9.82
   202.40   10.06
   202.50   10.03
   202.60   10.14
   202.70   10.06
   202.80   10.10
   202.90    9.81
   203.00    9.62
   203.10   10.10
   203.20   10.02
   203.30    9.84
   203.40   10.15
   203.50   10.20
   203.60   10.24
   203.70   10.39
   203.80    9.95
   203.90    9.68
   204.00    9.71
   204.10    9.42
   204.20    9.05
   204.30    9.46
   204.40    9.91
   204.50    9.68
   204.60    9.70
   204.70   10.24
   204.80   10.15
   204.90    9.95
   205.00   10.32
   205.10   10.27
   205.20   10.26
   205.30   10.14
   205.40    9.96
   205.50    9.99
   205.60   10.24
   205.70   10.15
   205.80   10.04
   205.90   10.08
   206.00    9.64
   206.10    9.95
   206.20   10.52
   206.30   10.44
   206.40   10.03
   206.50    9.78
   206.60    9.76
   206.70   10.14
   206.80   10.00
   206.90    9.81
   207.00    9.90
   207.10   10.00
   207.20    9.61
   207.30    9.65
   207.40    9.83
   207.50    9.58
   207.60    9.22
   207.70    9.38
   207.80    8.91
   207.90    8.88
   208.00    8.92
   208.10    9.21
   208.20    9.17
   208.30    9.20
   208.40    9.55
   208.50    9.68
   208.60   10.04
   208.70   10.20
   208.80   10.11
   208.90   10.41
   209.00   10.43
   209.10   10.82
   209.20   10.90
   209.30   11.16
   209.40   11.04
   209.50   10.30
   209.60   10.47
   209.70   10.66
   209.80   10.64
   209.90   10.48
   210.00   10.33
   210.10   10.30
   210.20   10.32
   210.30    9.73
   210.40    9.65
   210.50    9.56
   210.60    9.75
   210.70    9.51
   210.80    9.66
   210.90    9.71
   211.00   10.06
   211.10   10.18
   211.20    9.86
   211.30   10.54
   211.40   10.51
   211.50   10.95
   211.60   10.91
   211.70   11.00
   211.80   11.61
   211.90   11.09
   212.00   11.15
   212.10   10.93
   212.20   11.08
   212.30   10.94
   212.40   10.74
   212.50   10.79
   212.60   10.46
   212.70   10.60
   212.80   10.37
   212.90   10.78
   213.00   11.09
   213.10   11.24
   213.20   11.59
   213.30   11.35
   213.40   11.10
   213.50   10.76
   213.60   10.77
   213.70   10.79
   213.80   10.95
   213.90   10.72
   214.00   10.82
   214.10   10.72
   214.20   10.37
   214.30   10.61
   214.40   10.33
   214.50   10.64
   214.60   10.83
   214.70   10.64
   214.80   11.07
   214.90   10.94
   215.00   10.73
   215.10   11.09
   215.20   11.25
   215.30   11.45
   215.40   11.60
   215.50   11.80
   215.60   11.53
   215.70   11.50
   215.80   11.36
   215.90   10.79
   216.00   11.01
   216.10   11.11
   216.20   11.24
   216.30   11.21
   216.40   11.23
   216.50   11.19
   216.60   11.24
   216.70   11.82
   216.80   11.57
   216.90   12.07
   217.00   12.01
   217.10   11.88
   217.20   11.75
   217.30   11.90
   217.40   11.71
   217.50   11.62
   217.60   11.86
   217.70   11.43
   217.80   11.10
   217.90   11.26
   218.00   11.09
   218.10   10.91
   218.20   10.96
   218.30   11.18
   218.40   10.62
   218.50   10.80
   218.60   10.88
   218.70   11.31
   218.80   11.28
   218.90   11.27
   219.00   11.15
   219.10   11.15
   219.20   11.44
   219.30   11.19
   219.40   11.08
   219.50   11.06
   219.60   10.98
   219.70   10.67
   219.80   10.64
   219.90   10.75
   220.00   10.74
   220.10   10.78
   220.20   10.93
   220.30   11.11
   220.40   11.11
   220.50   11.11
   220.60   10.71
   220.70   10.72
   220.80   10.48
   220.90   10.96
   221.00   11.10
   221.10   11.10
   221.20   11.36
   221.30   11.37
   221.40   11.57
   221.50   11.11
   221.60   11.21
   221.70   11.16
   221.80   11.76
   221.90   11.79
   222.00   11.93
   222.10   11.87
   222.20   11.65
   222.30   11.57
   222.40   11.97
   222.50   11.98
   222.60   11.67
   222.70   11.62
   222.80   11.83
   222.90   11.81
   223.00   11.82
   223.10   11.74
   223.20   12.15
   223.30   12.10
   223.40   11.85
   223.50   12.01
   223.60   12.67
   223.70   12.63
   223.80   12.59
   223.90   12.55
   224.00   12.24
   224.10   11.94
   224.20   11.68
   224.30   11.52
   224.40   11.53
   224.50   11.87
   224.60   11.82
   224.70   11.95
   224.80   12.15
   224.90   12.07
   225.00   11.98
   225.10   11.85
   225.20   11.56
   225.30   11.89
   225.40   11.82
   225.50   11.70
   225.60   11.46
   225.70   10.84
   225.80   10.35
   225.90   10.37
   226.00   10.18
   226.10   10.19
   226.20   10.50
   226.30   10.75
   226.40   10.65
   226.50   10.36
   226.60   10.45
   226.70   10.73
   226.80   10.61
   226.90   10.42
   227.00   10.81
   227.10   10.84
   227.20   10.81
   227.30   10.89
   227.40   10.96
   227.50   10.39
   227.60   10.75
   227.70   10.81
   227.80   10.92
   227.90   10.82
   228.00   10.53
   228.10   10.81
   228.20   10.26
   228.30    9.82
   228.40    9.48
   228.50    9.41
   228.60    9.26
   228.70    9.12
   228.80    9.27
   228.90    9.57
   229.00    9.48
   229.10   10.25
   229.20   10.48
   229.30   10.03
   229.40   10.11
   229.50   10.26
   229.60    9.82
   229.70    9.78
   229.80   10.14
   229.90   10.25
   230.00   10.44
   230.10   10.54
   230.20   10.40
   230.30   10.50
   230.40   10.67
   230.50   10.99
   230.60   10.75
   230.70   10.75
   230.80   10.52
   230.90   10.34
   231.00   10.96
   231.10   11.22
   231.20   11.39
   231.30   11.27
   231.40   11.15
   231.50   11.10
   231.60   10.79
   231.70   10.86
   231.80   10.98
   231.90   11.07
   232.00   11.13
   232.10   11.00
   232.20   10.76
   232.30   10.55
   232.40   10.27
   232.50    9.88
   232.60   10.25
   232.70   10.02
   232.80    9.56
   232.90    9.87
   233.00   10.19
   233.10   10.07
   233.20    9.97
   233.30    9.56
   233.40    9.75
   233.50   10.22
   233.60   10.05
   233.70    9.97
   233.80   10.19
   233.90   10.14
   234.00    9.78
   234.10   10.34
   234.20   10.02
   234.30    9.69
   234.40    9.85
   234.50    9.88
   234.60    9.83
   234.70    9.86
   234.80   10.27
   234.90   10.75
   235.00   10.68
   235.10   10.92
   235.20   10.54
   235.30   10.36
   235.40   10.19
   235.50    9.72
   235.60    9.90
   235.70    9.74
   235.80   10.16
   235.90   10.32
   236.00   10.34
   236.10   10.33
   236.20   10.60
   236.30   10.95
   236.40   11.22
   236.50   10.87
   236.60   10.72
   236.70   10.69
   236.80   10.12
   236.90   10.02
   237.00    9.78
   237.10    9.85
   237.20    9.91
   237.30    9.64
   237.40    9.53
   237.50    9.86
   237.60    9.77
   237.70    9.66
   237.80    9.44
   237.90    8.76
   238.00    8.82
   238.10    8.77
   238.20    8.73
   238.30    8.72
   238.40    9.02
   238.50    9.18
   238.60    9.22
   238.70    9.79
   238.80    9.79
   238.90    9.77
   239.00    9.51
   239.10    9.79
   239.20    9.97
   239.30   10.18
   239.40   10.10
   239.50   10.36
   239.60   10.36
   239.70   10.43
   239.80   10.06
   239.90   10.46
   240.00   10.58
   240.10   10.55
   240.20   10.53
   240.30   10.88
   240.40   10.60
   240.50   10.71
   240.60   10.74
   240.70   10.96
   240.80   11.25
   240.90   10.82
   241.00   10.68
   241.10   10.80
   241.20   10.73
   241.30   10.59
   241.40   10.39
   241.50   10.57
   241.60   10.87
   241.70   10.94
   241.80   10.73
   241.90   11.07
   242.00   11.63
   242.10   11.91
   242.20   11.83
   242.30   11.57
   242.40   11.10
   242.50   11.43
   242.60   11.80
   242.70   12.00
   242.80   11.92
   242.90   11.73
   243.00   11.54
   243.10   11.75
   243.20   11.54
   243.30   11.59
   243.40   11.62
   243.50   11.85
   243.60   11.78
   243.70   11.61
   243.80   11.44
   243.90   11.73
   244.00   11.93
   244.10   12.23
   244.20   12.28
   244.30   12.32
   244.40   12.50
   244.50   12.49
   244.60   12.27
   244.70   11.74
   244.80   11.25
   244.90   10.75
   245.00   11.17
   245.10   11.33
   245.20   11.40
   245.30   11.39
   245.40   11.83
   245.50   11.38
   245.60   10.99
   245.70   10.67
   245.80   10.49
   245.90   10.64
   246.00   10.86
   246.10   10.76
   246.20   11.04
   246.30   11.31
   246.40   11.78
   246.50   11.42
   246.60   10.98
   246.70   10.83
   246.80   10.53
   246.90   10.74
   247.00   10.59
   247.10   10.83
   247.20   11.01
   247.30   10.61
   247.40   10.37
   247.50   10.29
   247.60   10.23
   247.70   10.81
   247.80   10.76
   247.90   10.74
   248.00   10.74
   248.10   10.43
   248.20   10.69
   248.30   10.80
   248.40   10.69
   248.50   10.95
   248.60   11.14
   248.70   11.19
   248.80   11.36
   248.90   11.37
   249.00   11.44
   249.10   11.30
   249.20   11.23
   249.30   10.97
   249.40   11.50
   249.50   12.05
   249.60   11.58
   249.70   11.42
   249.80   11.51
   249.90   11.49
   250.00   11.46
   250.10   11.30
   250.20   11.09
   250.30   11.11
   250.40   11.18
   250.50   11.18
   250.60   10.87
   250.70   10.43
   250.80    9.92
   250.90   10.08
   251.00    9.94
   251.10   10.02
   251.20   10.10
   251.30   10.21
   251.40   10.33
   251.50   10.32
   251.60   10.05
   251.70   10.29
   251.80   10.41
   251.90    9.95
   252.00    9.64
   252.10    9.61
   252.20    9.99
   252.30   10.37
   252.40   10.63
   252.50   10.95
   252.60   10.80
   252.70   10.72
   252.80   10.94
   252.90   11.45
   253.00   11.40
   253.10   11.32
   253.20   11.20
   253.30   11.27
   253.40   11.52
   253.50   11.66
   253.60   11.83
   253.70   12.01
   253.80   12.07
   253.90   12.29
   254.00   11.97
   254.10   11.73
   254.20   11.69
   254.30   11.24
   254.40   10.96
   254.50   10.99
   254.60   11.24
   254.70   11.19
   254.80   10.76
   254.90   10.65
   255.00   10.64
   255.10   10.66
   255.20   10.75
   255.30   10.44
   255.40   10.06
   255.50    9.90
   255.60    9.82
   255.70   10.04
   255.80    9.30
   255.90    9.35
   256.00    9.95
   256.10    9.90
   256.20    9.97
   256.30    9.80
   256.40    9.78
   256.50   10.04
   256.60   10.06
   256.70   10.16
   256.80    9.87
   256.90    9.91
   257.00    9.88
   257.10    9.61
   257.20    9.57
   257.30    9.89
   257.40   10.12
   257.50    9.75
   257.60    9.52
   257.70    9.08
   257.80    9.12
   257.90    9.47
   258.00    9.35
   258.10    9.17
   258.20    9.07
   258.30    9.36
   258.40    9.59
   258.50    9.56
   258.60    9.31
   258.70    9.29
   258.80    9.54
   258.90    9.45
   259.00    8.99
   259.10    9.48
   259.20    9.48
   259.30    9.54
   259.40    9.74
   259.50    9.85
   259.60    9.98
   259.70   10.29
   259.80    9.84
   259.90    9.89
   260.00    9.78
   260.10    9.93
   260.20   10.34
   260.30   10.28
   260.40   10.35
   260.50   10.51
   260.60   10.35
   260.70   10.01
   260.80    9.54
   260.90    9.76
   261.00    9.90
   261.10   10.02
   261.20   10.04
   261.30   10.10
   261.40   10.18
   261.50   10.40
   261.60   10.08
   261.70    9.94
   261.80    9.76
   261.90    9.55
   262.00    9.60
   262.10    9.87
   262.20   10.29
   262.30   10.37
   262.40   10.15
   262.50    9.72
   262.60    9.27
   262.70    9.07
   262.80    9.38
   262.90    9.82
   263.00    9.91
   263.10    9.99
   263.20   10.05
   263.30    9.85
   263.40    9.73
   263.50    9.60
   263.60    9.45
   263.70    9.12
   263.80    8.80
   263.90    9.12
   264.00    9.34
   264.10    9.14
   264.20    8.94
   264.30    9.28
   264.40    9.27
   264.50    9.12
   264.60    9.45
   264.70    9.64
   264.80    9.66
   264.90    9.69
   265.00    9.69
   265.10    9.49
   265.20    9.43
   265.30    9.41
   265.40    9.17
   265.50    9.19
   265.60    9.29
   265.70    9.46
   265.80    9.62
   265.90    9.43
   266.00    9.47
   266.10    9.81
   266.20   10.07
   266.30    9.77
   266.40    9.77
   266.50    9.85
   266.60    9.62
   266.70    9.61
   266.80    9.85
   266.90    9.89
   267.00    9.49
   267.10    9.07
   267.20    8.79
   267.30    9.05
   267.40    9.08
   267.50    8.99
   267.60    8.88
   267.70    9.31
   267.80    9.43
   267.90    9.10
   268.00    8.83
   268.10    9.09
   268.20    9.26
   268.30    9.12
   268.40    9.12
   268.50    9.42
   268.60    8.88
   268.70    8.80
   268.80    8.92
   268.90    8.77
   269.00    8.96
   269.10    8.97
   269.20    8.58
   269.30    8.40
   269.40    8.84
   269.50    8.98
   269.60    8.59
   269.70    8.41
   269.80    8.46
   269.90    8.61
   270.00    8.85
   270.10    8.96
   270.20    8.63
   270.30    8.99
   270.40    8.87
   270.50    8.76
   270.60    8.81
   270.70    8.68
   270.80    8.96
   270.90    8.87
   271.00    8.70
   271.10    9.25
   271.20    9.14
   271.30    9.16
   271.40    9.28
   271.50    9.50
   271.60    8.97
   271.70    9.13
   271.80    8.51
   271.90    9.03
   272.00    9.47
   272.10    9.15
   272.20    8.94
   272.30    9.28
   272.40    9.49
   272.50    9.07
   272.60    8.85
   272.70    8.61
   272.80    8.58
   272.90    8.70
   273.00    9.06
   273.10    8.94
   273.20    8.75
   273.30    8.56
   273.40    8.60
   273.50    8.63
   273.60    8.73
   273.70    8.66
   273.80    8.99
   273.90    9.33
   274.00    9.32
   274.10    9.17
   274.20    8.99
   274.30    8.87
   274.40    8.89
   274.50    9.17
   274.60    9.41
   274.70    9.39
   274.80    9.57
   274.90    9.42
   275.00    9.84
   275.10   10.52
   275.20   10.90
   275.30   10.96
   275.40   10.86
   275.50   10.32
   275.60   10.00
   275.70   10.28
   275.80    9.79
   275.90   10.01
   276.00    9.90
   276.10    9.86
   276.20    9.92
   276.30    9.95
   276.40    9.74
   276.50    9.83
   276.60    9.45
   276.70    9.09
   276.80    8.92
   276.90    9.26
   277.00    9.12
   277.10    9.50
   277.20    9.93
   277.30    9.89
   277.40   10.19
   277.50   10.02
   277.60    9.38
   277.70    9.54
   277.80    9.70
   277.90    9.56
   278.00    9.66
   278.10    9.73
   278.20    9.98
   278.30    9.99
   278.40   10.21
   278.50   10.15
   278.60   10.12
   278.70   10.09
   278.80    9.99
   278.90    9.89
   279.00   10.18
   279.10    9.79
   279.20    9.60
   279.30    9.24
   279.40    9.13
   279.50    8.76
   279.60    9.23
   279.70    9.62
   279.80    9.45
   279.90    9.54
   280.00    9.05
   280.10    8.78
   280.20    8.72
   280.30    9.05
   280.40    8.78
   280.50    8.08
   280.60    8.33
   280.70    8.27
   280.80    8.35
   280.90    8.40
   281.00    8.54
   281.10    8.73
   281.20    8.84
   281.30    8.71
   281.40    8.86
   281.50    8.71
   281.60    8.83
   281.70    8.59
   281.80    8.94
   281.90    8.99
   282.00    8.74
   282.10    8.78
   282.20    8.72
   282.30    8.66
   282.40    8.04
   282.50    7.81
   282.60    8.08
   282.70    8.46
   282.80    8.85
   282.90    8.77
   283.00    8.62
   283.10    8.78
   283.20    8.57
   283.30    8.29
   283.40    8.59
   283.50    8.79
   283.60    9.01
   283.70    8.53
   283.80    8.86
   283.90    9.21
   284.00    8.97
   284.10    9.19
   284.20    9.60
   284.30    9.61
   284.40    9.88
   284.50    9.96
   284.60    9.93
   284.70    9.97
   284.80    9.79
   284.90    9.15
   285.00    9.63
   285.10    9.72
   285.20    9.76
   285.30    9.56
   285.40    9.28
   285.50    9.25
   285.60    9.29
   285.70    9.00
   285.80    9.16
   285.90    9.22
   286.00    9.01
   286.10    9.18
   286.20    9.14
   286.30    9.05
   286.40    8.79
   286.50    8.99
   286.60    8.85
   286.70    8.39
   286.80    8.51
   286.90    8.49
   287.00    8.14
   287.10    8.23
   287.20    8.37
   287.30    8.65
   287.40    8.52
   287.50    8.30
   287.60    8.02
   287.70    8.18
   287.80    8.28
   287.90    8.49
   288.00    8.43
   288.10    8.29
   288.20    8.56
   288.30    8.62
   288.40    8.56
   288.50    8.65
   288.60    8.65
   288.70    9.08
   288.80    8.92
   288.90    8.91
   289.00    8.60
   289.10    8.87
   289.20    8.67
   289.30    8.80
   289.40    8.82
   289.50    9.04
   289.60    9.01
   289.70    9.25
   289.80    9.21
   289.90    9.06
   290.00    9.26
   290.10    9.19
   290.20    8.72
   290.30    8.01
   290.40    8.37
   290.50    8.59
   290.60    8.82
   290.70    9.15
   290.80    9.76
   290.90    9.90
   291.00    9.60
   291.10    9.55
   291.20    9.40
   291.30    9.36
   291.40    9.62
   291.50    9.91
   291.60   10.02
   291.70   10.14
   291.80   10.28
   291.90    9.83
   292.00    9.40
   292.10    9.42
   292.20    9.27
   292.30    8.69
   292.40    8.58
   292.50    8.55
   292.60    8.90
   292.70    9.33
   292.80    9.51
   292.90    9.22
   293.00    9.49
   293.10    9.07
   293.20    8.83
   293.30    8.50
   293.40    8.14
   293.50    7.47
   293.60    7.59
   293.70    7.58
   293.80    7.77
   293.90    7.87
   294.00    7.74
   294.10    8.08
   294.20    8.20
   294.30    7.87
   294.40    8.07
   294.50    7.90
   294.60    8.31
   294.70    8.48
   294.80    8.63
   294.90    9.05
   295.00    9.35
   295.10    9.35
   295.20    9.28
   295.30    9.10
   295.40    9.06
   295.50    9.14
   295.60    8.90
   295.70    8.92
   295.80    9.05
   295.90    9.27
   296.00    8.60
   296.10    8.71
   296.20    9.02
   296.30    8.73
   296.40    8.36
   296.50    8.62
   296.60    8.63
   296.70    8.52
   296.80    8.46
   296.90    8.18
   297.00    7.76
   297.10    7.96
   297.20    8.04
   297.30    8.39
   297.40    8.30
   297.50    8.02
   297.60    8.38
   297.70    8.19
   297.80    8.85
   297.90    8.26
   298.00    8.45
   298.10    8.61
   298.20    8.60
   298.30    8.79
   298.40    8.79
   298.50    8.92
   298.60    8.97
   298.70    9.01
   298.80    8.88
   298.90    8.61
   299.00    8.42
   299.10    9.00
   299.20    9.21
   299.30    8.70
   299.40    8.52
   299.50    8.64
   299.60    8.94
   299.70    8.88
   299.80    8.96
   299.90    9.24
